record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0198,market_close,DEMOFUND,close,DEMO-USD,27.8639,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0199,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,99.1706,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0200,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.2244,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0201,market_close,DEMOFUND,close,DEMO-BOND-AGG,95.0067,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0202,market_close,DEMOFUND,close,DEMO-GOLD,121.2434,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0203,market_close,DEMOFUND,close,DEMO-OIL,61.2998,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0204,market_close,DEMOFUND,close,DEMO-USD,27.5066,px,USD,1,2026-06-03,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0205,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,98.4878,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0206,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.6592,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0207,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.6865,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0208,market_close,DEMOFUND,close,DEMO-GOLD,121.0869,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0209,market_close,DEMOFUND,close,DEMO-OIL,61.2257,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0210,market_close,DEMOFUND,close,DEMO-USD,27.471,px,USD,1,2026-06-04,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0211,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,97.1086,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0212,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.9875,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0213,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.766,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0214,market_close,DEMOFUND,close,DEMO-GOLD,120.1083,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0215,market_close,DEMOFUND,close,DEMO-OIL,60.6289,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0216,market_close,DEMOFUND,close,DEMO-USD,27.3623,px,USD,1,2026-06-05,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0217,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,97.6192,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0218,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.6552,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0219,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.408,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0220,market_close,DEMOFUND,close,DEMO-GOLD,121.2876,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0221,market_close,DEMOFUND,close,DEMO-OIL,60.1772,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0222,market_close,DEMOFUND,close,DEMO-USD,27.6712,px,USD,1,2026-06-08,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0223,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,97.1312,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0224,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.356,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0225,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.8571,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0226,market_close,DEMOFUND,close,DEMO-GOLD,120.9896,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0227,market_close,DEMOFUND,close,DEMO-OIL,60.3191,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0228,market_close,DEMOFUND,close,DEMO-USD,28.2196,px,USD,1,2026-06-09,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0229,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,96.2646,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0230,market_close,DEMOFUND,close,DEMO-EQ-SMALL,82.1866,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0231,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.8388,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0232,market_close,DEMOFUND,close,DEMO-GOLD,122.4739,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0233,market_close,DEMOFUND,close,DEMO-OIL,60.788,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0234,market_close,DEMOFUND,close,DEMO-USD,27.8298,px,USD,1,2026-06-10,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0235,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,95.9763,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0236,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.3836,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0237,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.3461,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0238,market_close,DEMOFUND,close,DEMO-GOLD,122.5808,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0239,market_close,DEMOFUND,close,DEMO-OIL,60.8068,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0240,market_close,DEMOFUND,close,DEMO-USD,27.8609,px,USD,1,2026-06-11,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0241,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.8348,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0242,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.2383,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0243,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.7642,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0244,market_close,DEMOFUND,close,DEMO-GOLD,122.9699,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0245,market_close,DEMOFUND,close,DEMO-OIL,60.8721,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0246,market_close,DEMOFUND,close,DEMO-USD,27.9897,px,USD,1,2026-06-12,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0247,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.0477,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0248,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.2927,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0249,market_close,DEMOFUND,close,DEMO-BOND-AGG,95.134,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0250,market_close,DEMOFUND,close,DEMO-GOLD,123.7309,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0251,market_close,DEMOFUND,close,DEMO-OIL,61.1839,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0252,market_close,DEMOFUND,close,DEMO-USD,27.5295,px,USD,1,2026-06-15,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0253,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.9155,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0254,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.2378,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0255,market_close,DEMOFUND,close,DEMO-BOND-AGG,95.0535,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0256,market_close,DEMOFUND,close,DEMO-GOLD,122.2772,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0257,market_close,DEMOFUND,close,DEMO-OIL,61.3726,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0258,market_close,DEMOFUND,close,DEMO-USD,27.6766,px,USD,1,2026-06-16,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0259,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.6272,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0260,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.8226,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0261,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.8754,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0262,market_close,DEMOFUND,close,DEMO-GOLD,123.6067,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0263,market_close,DEMOFUND,close,DEMO-OIL,61.9863,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0264,market_close,DEMOFUND,close,DEMO-USD,27.6301,px,USD,1,2026-06-17,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0265,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.1577,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0266,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.2642,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0267,market_close,DEMOFUND,close,DEMO-BOND-AGG,93.3918,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0268,market_close,DEMOFUND,close,DEMO-GOLD,124.5885,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0269,market_close,DEMOFUND,close,DEMO-OIL,61.7016,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0270,market_close,DEMOFUND,close,DEMO-USD,27.6467,px,USD,1,2026-06-18,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0271,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.1274,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0272,market_close,DEMOFUND,close,DEMO-EQ-SMALL,82.1086,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0273,market_close,DEMOFUND,close,DEMO-BOND-AGG,92.6942,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0274,market_close,DEMOFUND,close,DEMO-GOLD,124.9006,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0275,market_close,DEMOFUND,close,DEMO-OIL,63.0773,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0276,market_close,DEMOFUND,close,DEMO-USD,28.0348,px,USD,1,2026-06-19,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0277,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.4332,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0278,market_close,DEMOFUND,close,DEMO-EQ-SMALL,82.2936,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0279,market_close,DEMOFUND,close,DEMO-BOND-AGG,92.585,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0280,market_close,DEMOFUND,close,DEMO-GOLD,124.7047,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0281,market_close,DEMOFUND,close,DEMO-OIL,63.2497,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0282,market_close,DEMOFUND,close,DEMO-USD,28.3591,px,USD,1,2026-06-22,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0283,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,95.0981,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0284,market_close,DEMOFUND,close,DEMO-EQ-SMALL,83.9707,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0285,market_close,DEMOFUND,close,DEMO-BOND-AGG,93.2358,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0286,market_close,DEMOFUND,close,DEMO-GOLD,124.9252,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0287,market_close,DEMOFUND,close,DEMO-OIL,63.1886,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0288,market_close,DEMOFUND,close,DEMO-USD,28.763,px,USD,1,2026-06-23,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0289,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,95.753,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0290,market_close,DEMOFUND,close,DEMO-EQ-SMALL,83.5079,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0291,market_close,DEMOFUND,close,DEMO-BOND-AGG,93.3322,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0292,market_close,DEMOFUND,close,DEMO-GOLD,125.0981,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0293,market_close,DEMOFUND,close,DEMO-OIL,62.9279,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0294,market_close,DEMOFUND,close,DEMO-USD,28.5871,px,USD,1,2026-06-24,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0295,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,95.5533,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0296,market_close,DEMOFUND,close,DEMO-EQ-SMALL,82.5008,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0297,market_close,DEMOFUND,close,DEMO-BOND-AGG,93.322,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0298,market_close,DEMOFUND,close,DEMO-GOLD,124.1166,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0299,market_close,DEMOFUND,close,DEMO-OIL,63.2017,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0300,market_close,DEMOFUND,close,DEMO-USD,28.2947,px,USD,1,2026-06-25,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0301,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,96.1934,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0302,market_close,DEMOFUND,close,DEMO-EQ-SMALL,82.1867,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0303,market_close,DEMOFUND,close,DEMO-BOND-AGG,92.9351,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0304,market_close,DEMOFUND,close,DEMO-GOLD,122.7949,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
